1118	1071	4
1118	1214	3
1118	710	4
1118	2513	4
1118	1000	5
1118	1016	3
1118	1017	5
1118	220	4
1118	555	2
1118	599	3
1118	1341	3
1118	1131	4
1118	641	4
1118	1133	3
1118	643	5
1118	155	5
1118	669	5
1118	1310	5
1118	1151	3
1118	1003	4
1118	856	4
1118	753	4
1118	761	3
1118	763	4
1118	1529	4
1118	829	4
1118	267	3
1118	1693	3
1118	132	5
1118	1042	4
1118	214	3
1118	798	5
1118	1853	2
1118	136	4
1118	664	5
1118	41	4
1118	376	4
1118	680	3
1118	14	4
1118	2149	4
1118	2501	3
1118	1144	3
1118	1978	2
1118	1715	4
1118	1568	4
1118	135	4
1118	714	5
1118	1406	4
1118	47	4
1118	738	4
1118	311	4
1118	740	4
1118	1001	4
1118	754	4
1118	105	4
1119	1822	2
1119	1823	3
1119	559	5
1119	21	5
1119	450	2
1119	256	4
1119	110	2
1119	126	2
1119	593	4
1119	2272	3
1119	620	4
1119	181	3
1119	623	4
1119	626	2
1119	338	4
1119	1196	4
1119	2184	3
1119	1364	4
1119	1374	4
1119	848	4
1119	446	4
1119	274	4
1119	709	3
1119	1221	3
1119	911	2
1119	89	4
1119	826	3
1119	1590	3
1119	1442	4
1119	551	5
1119	569	2
1119	98	2
1119	571	3
1119	792	5
1119	842	3
1119	349	4
1119	352	4
1119	1063	2
1119	16	4
1119	1858	4
1119	672	5
1119	386	3
1119	1382	3
1119	244	3
1119	460	4
1119	465	4
1119	1088	4
1119	532	1
1119	1093	4
1119	765	4
1119	767	4
1119	827	5
1119	771	4
1119	547	5
1119	1482	2
1119	1016	2
1119	58	2
1119	556	3
1119	557	4
1119	187	2
1119	577	4
1119	1026	3
1119	0	4
1119	1301	4
1119	1130	4
1119	173	3
1119	2078	3
1119	640	3
1119	119	5
1119	1133	4
1119	644	3
1119	647	4
1119	20	4
1119	280	4
1119	1084	1
1119	723	5
1119	2091	5
1119	1155	4
1119	735	4
1119	27	3
1119	189	4
1119	748	5
1119	486	4
1119	750	3
1119	1836	4
1119	339	4
1119	343	5
1119	923	4
1119	12	5
1119	764	3
1119	371	4
1119	554	3
1119	1124	3
1119	1300	3
1119	602	3
1119	292	5
1119	164	5
1119	605	3
1119	167	5
1119	2606	4
1119	619	3
1119	1954	5
1119	1462	4
1119	2553	3
1119	843	4
1119	1256	4
1119	1262	4
1119	1853	3
1119	650	3
1119	1263	5
1119	1553	4
1119	359	3
1119	1065	3
1119	667	3
1119	1070	4
1119	670	5
1119	388	2
1119	62	3
1119	1076	3
1119	210	3
1119	390	5
1119	1078	2
1119	25	2
1119	686	5
1119	687	4
1119	1144	4
1119	1568	5
1119	699	4
1119	2959	2
1119	23	5
1119	711	4
1119	713	4
1119	714	5
1119	716	4
1119	527	4
1119	1154	4
1119	1870	3
1119	1871	4
1119	729	5
1119	738	4
1119	739	4
1119	209	5
1119	740	4
1119	317	3
1119	745	4
1119	539	5
1119	48	5
1119	2011	4
1119	193	2
1119	2203	3
1119	1105	4
1119	770	5
1119	779	2
1119	217	3
1119	781	5
1119	174	5
1120	240	4
1120	566	1
1120	576	3
1120	1258	4
1120	661	3
1120	983	4
1120	690	4
1120	719	5
1120	303	4
1120	484	3
1120	90	5
1120	337	2
1120	348	4
1120	156	5
1120	1934	3
1120	1745	4
1120	1322	4
1120	1346	4
1120	889	4
1120	890	4
1120	3074	5
1120	1685	3
1120	378	4
1120	244	4
1120	814	4
1120	151	4
1120	1643	5
1120	2025	5
1120	199	4
1120	1647	4
1120	949	5
1120	2074	4
1120	20	4
1120	57	4
1120	24	4
1120	280	5
1120	2136	2
1120	2417	3
1120	871	5
1120	1459	4
1120	272	4
1120	2529	4
1120	590	3
1120	290	4
1120	800	5
1120	1964	4
1120	145	4
1120	150	4
1120	1067	4
1120	1368	4
1120	62	3
1120	231	3
1120	439	4
1120	2264	5
1120	728	3
1120	1154	3
1120	1871	4
1120	67	4
1120	434	5
1120	174	5
1121	611	5
1121	662	5
1121	808	2
1121	500	4
1121	512	2
1121	696	2
1121	1017	4
1121	124	4
1121	119	2
1121	644	3
1121	984	3
1121	432	3
1121	1002	3
1121	954	3
1121	1184	2
1121	619	2
1121	62	4
1121	714	5
1121	64	4
1121	209	5
1121	766	3
1121	1015	3
1122	123	5
1122	480	4
1122	397	4
1123	559	5
1123	21	3
1123	192	5
1123	116	5
1123	1240	5
1123	1898	5
1123	587	4
1123	22	5
1123	879	2
1123	1617	1
1123	6	4
1123	797	5
1123	629	5
1123	661	5
1123	1374	5
1123	1204	4
1123	1405	5
1123	1583	4
1123	202	3
1123	1604	4
1123	2098	4
1123	840	3
1123	1181	3
1123	964	4
1123	63	5
1123	2139	5
1123	651	4
1123	374	3
1123	104	4
1123	696	3
1123	151	4
1123	206	5
1123	2729	5
1123	407	4
1123	1000	4
1123	326	2
1123	1101	3
1123	3389	5
1123	1528	1
1123	1176	3
1123	127	5
1123	1037	3
1123	599	3
1123	117	3
1123	1261	5
1123	1075	1
1123	689	4
1123	1150	3
1123	856	3
1123	92	3
1123	538	3
1123	825	3
1123	1011	5
1123	829	4
1123	565	5
1123	1607	1
1123	131	2
1123	164	4
1123	167	4
1123	139	4
1123	657	3
1123	664	5
1123	38	4
1123	381	3
1123	13	5
1123	210	5
1123	868	4
1123	2003	4
1123	2383	3
1123	1149	5
1123	148	3
1123	431	4
1123	2235	5
1123	215	5
1123	1466	5
1123	1154	3
1123	909	3
1123	1284	5
1123	2011	5
1123	2227	2
1123	2204	4
1123	770	5
1123	147	3
1123	772	2
1123	1009	4
1123	26	5
1124	240	3
1124	2659	4
1124	1165	2
1124	195	5
1124	123	5
1124	467	2
1124	401	3
1124	1046	3
1124	2343	5
1124	2256	3
1124	186	4
1124	1192	3
1124	1258	5
1124	542	4
1124	661	5
1124	1380	4
1124	1208	3
1124	983	3
1124	1393	3
1124	472	3
1124	1085	4
1124	910	3
1124	89	3
1124	91	3
1124	2593	3
1124	2168	3
1124	836	3
1124	1162	2
1124	202	3
1124	564	3
1124	1243	5
1124	541	2
1124	651	2
1124	544	2
1124	500	3
1124	1359	2
1124	1685	2
1124	222	2
1124	386	3
1124	107	3
1124	1146	3
1124	556	2
1124	182	5
1124	2985	2
1124	584	4
1124	2056	3
1124	53	3
1124	1905	5
1124	1054	2
1124	412	3
1124	2333	3
1124	1267	3
1124	1630	4
1124	1075	1
1124	437	4
1124	896	4
1124	901	2
1124	812	2
1124	444	4
1124	2414	5
1124	120	3
1124	1396	1
1124	993	2
1124	2876	3
1124	400	5
1124	732	4
1124	733	4
1124	179	3
1124	1159	3
1124	319	2
1124	189	2
1124	92	4
1124	31	3
1124	2191	4
1124	753	3
1124	488	4
1124	871	4
1124	1173	3
1124	243	3
1124	34	4
1124	931	2
1124	272	5
1124	457	4
1124	146	4
1124	290	3
1124	2261	3
1124	167	5
1124	618	3
1124	315	4
1124	2198	1
1124	621	3
1124	140	5
1124	372	4
1124	375	3
1124	1272	5
1124	1668	3
1124	390	5
1124	25	4
1124	686	2
1124	264	4
1124	699	1
1124	1982	3
1124	1217	4
1124	148	3
1124	729	4
1124	2392	1
1124	329	4
1124	1688	3
1124	925	4
1125	113	3
1125	0	4
1125	534	3
1125	135	3
1125	23	5
1126	1112	3
1126	585	5
1126	587	5
1126	1449	5
1126	2292	4
1126	2170	4
1126	1181	3
1126	1254	4
1126	277	4
1126	532	3
1126	1101	2
1126	643	5
1126	196	2
1126	1562	1
1126	86	2
1126	480	2
1126	973	4
1126	14	5
1126	15	3
1126	1216	3
1126	711	5
1126	1157	4
1126	1988	3
1127	84	3
1127	2133	4
1127	593	4
1127	1496	3
1127	82	4
1127	186	2
1127	87	4
1127	865	4
1127	2612	2
1127	1465	3
1127	2083	4
1127	1372	4
1127	1271	3
1127	1451	5
1127	226	4
1127	1503	4
1127	832	3
1127	81	3
1127	904	3
1127	1921	5
1127	2233	3
1127	736	4
1127	1722	2
1127	2037	2
1127	1604	1
1127	1237	4
1127	459	4
1127	1696	1
1127	44	3
1127	499	4
1127	1307	3
1127	386	3
1127	1634	3
1127	460	4
1127	2046	4
1127	1515	3
1127	206	4
1127	51	4
1127	1418	4
1127	2532	3
1127	1101	2
1127	112	3
1127	1995	4
1127	1291	3
1127	2066	4
1127	1753	3
1127	2068	4
1127	1340	2
1127	1245	2
1127	617	3
1127	2627	3
1127	2134	3
1127	2245	2
1127	57	4
1127	1394	4
1127	689	4
1127	281	3
1127	201	3
1127	1151	3
1127	2679	2
1127	1089	1
1127	2366	1
1127	820	3
1127	857	3
1127	1529	4
1127	131	2
1127	2148	4
1127	637	4
1127	1963	4
1127	136	4
1127	139	4
1127	140	4
1127	1368	2
1127	2212	1
1127	1636	3
1127	2769	3
1127	453	4
1127	2117	3
1127	19	2
1127	464	4
1127	525	3
1127	711	2
1127	1406	2
1127	1871	3
1127	208	3
1127	67	4
1127	743	5
1127	183	3
1127	1099	4
1127	419	1
1127	1517	4
1127	1457	5
1127	1106	4
1128	1387	4
1128	175	5
1128	60	4
1128	44	5
1128	1423	4
1128	769	5
1128	179	4
1128	189	3
1128	359	4
1128	663	4
1128	168	4
1128	514	4
1128	463	5
1128	19	4
1128	740	3
1128	755	4
1128	546	5
1129	1022	4
1129	560	5
1129	116	5
1129	194	4
1129	10	4
1129	2071	4
1129	1061	5
1129	648	5
1129	78	4
1129	268	2
1129	693	5
1129	284	5
1129	156	1
1129	3113	4
1129	586	3
1129	884	4
1129	499	4
1129	352	3
1129	244	3
1129	203	2
1129	433	5
1129	424	4
1129	205	2
1129	1267	1
1129	1150	4
1129	524	4
1129	280	5
1129	305	5
1129	856	4
1129	92	4
1129	761	1
1129	508	4
1129	445	4
1129	1298	5
1129	273	5
1129	133	1
1129	164	5
1129	308	4
1129	2043	3
1129	139	5
1129	211	4
1129	372	4
1129	38	3
1129	231	3
1129	13	5
1129	259	3
1129	697	1
1129	711	5
1129	728	4
1129	1154	4
1129	741	4
1129	2011	4
1129	111	5
1129	130	3
1129	2130	5
1129	1109	5
1129	783	3
1130	2133	5
1130	861	5
1130	87	5
1130	321	5
1130	338	5
1130	1561	5
1130	2688	4
1130	104	5
1130	206	5
1130	18	4
1130	435	5
1130	486	5
1130	1518	4
1130	215	4
1130	718	5
1130	67	4
1130	1092	5
1130	766	5
1130	1517	4
1130	174	5
1131	1166	5
1131	255	4
1131	22	5
1131	467	5
1131	1041	4
1131	608	4
1131	1903	4
1131	160	5
1131	246	5
1131	93	4
1131	322	5
1131	564	4
1131	568	5
1131	98	3
1131	586	4
1131	2139	4
1131	1101	5
1131	155	5
1131	1075	4
1131	733	5
1131	92	5
1131	324	2
1131	538	5
1131	488	3
1131	825	4
1131	132	5
1131	276	5
1131	214	5
1131	359	5
1131	211	5
1131	666	5
1131	671	5
1131	1270	4
1131	1209	4
1131	514	3
1131	1715	3
1131	19	5
1131	852	4
1131	714	5
1131	216	4
1131	48	5
1131	336	5
1131	783	4
1132	256	4
1132	115	5
1132	888	1
1132	321	5
1132	919	1
1132	2331	2
1132	2292	3
1132	1658	2
1132	416	3
1132	1989	2
1132	1317	1
1132	3187	1
1132	524	3
1132	1084	1
1132	480	4
1132	914	2
1132	1011	3
1132	1967	3
1132	1662	4
1132	171	5
1132	514	4
1132	463	5
1132	23	5
1132	163	3
1132	105	3
1132	111	4
1132	495	5
1132	1229	5
1132	1009	2
1133	1824	5
1133	1041	2
1133	633	5
1133	420	5
1133	246	5
1133	1237	5
1133	244	5
1133	720	5
1133	1016	4
1133	529	4
1133	622	3
1133	647	4
1133	197	4
1133	805	2
1133	506	5
1133	669	5
1133	786	2
1133	272	4
1133	38	5
1133	19	5
1133	737	5
1133	743	5
1133	1109	4
1133	170	5
1134	237	3
1134	77	5
1134	97	5
1134	22	5
1134	630	4
1134	662	5
1134	1714	3
1134	564	4
1134	934	3
1134	5	5
1134	988	3
1134	733	5
1134	432	4
1134	856	5
1134	189	3
1134	748	4
1134	1007	3
1134	936	4
1134	1190	3
1134	2377	3
1134	2555	4
1134	973	3
1134	38	5
1134	376	4
1134	1209	3
1134	257	5
1134	259	5
1134	697	1
1134	714	4
1134	64	5
1134	2242	3
1134	217	5
1134	1109	5
1135	128	5
1135	905	4
1135	1672	4
1135	499	4
1135	51	5
1135	433	3
1135	524	3
1135	319	3
1135	1011	1
1135	251	2
1135	461	4
1135	1712	4
1135	242	3
1136	872	4
1136	1115	5
1136	97	5
1136	3162	4
1136	876	3
1136	2750	4
1136	1491	5
1136	517	3
1136	3426	4
1136	1492	5
1136	861	4
1136	123	3
1136	8	4
1136	2071	4
1136	596	4
1136	633	4
1136	411	3
1136	9	5
1136	1558	4
1136	1629	5
1136	1561	5
1136	392	5
1136	246	5
1136	990	3
1136	1928	5
1136	340	3
1136	548	4
1136	428	5
1136	94	2
1136	95	4
1136	515	3
1136	2099	5
1136	964	4
1136	2933	3
1136	1887	2
1136	96	5
1136	2139	2
1136	541	2
1136	544	2
1136	16	4
1136	681	3
1136	244	2
1136	204	4
1136	721	4
1136	206	4
1136	532	2
1136	69	2
1136	433	5
1136	1650	5
1136	949	4
1136	950	4
1136	1535	5
1136	1335	3
1136	1	3
1136	594	4
1136	831	4
1136	799	4
1136	1550	3
1136	968	4
1136	50	5
1136	334	4
1136	2752	3
1136	85	5
1136	4	4
1136	993	2
1136	1150	3
1136	280	3
1136	305	4
1136	2349	4
1136	538	5
1136	761	3
1136	2324	3
1136	1298	4
1136	873	4
1136	1613	5
1136	454	2
1136	1030	2
1136	214	3
1136	292	4
1136	1950	4
1136	1050	4
1136	1712	3
1136	1263	2
1136	2061	3
1136	429	2
1136	1627	3
1136	171	3
1136	382	5
1136	979	4
1136	387	3
1136	1308	3
1136	62	4
1136	1272	4
1136	14	5
1136	868	5
1136	1149	5
1136	431	3
1136	714	5
1136	716	5
1136	527	5
1136	64	4
1136	1157	1
1136	311	4
1136	183	4
1136	2583	3
1136	2063	1
1136	331	3
1136	1287	4
1136	2051	5
1136	3128	3
1136	545	4
1136	770	5
1136	944	4
1136	147	3
1136	2160	2
1136	837	2
1137	237	4
1137	128	5
1137	1168	4
1137	283	5
1137	1790	5
1137	89	5
1137	3	5
1137	921	2
1137	44	2
1137	844	3
1137	899	2
1137	831	4
1137	622	4
1137	732	4
1137	31	5
1137	131	4
1137	1811	1
1137	1813	1
1137	259	5
1137	2051	5
1138	567	4
1138	396	3
1138	462	3
1138	114	4
1138	542	5
1138	1629	4
1138	59	5
1138	921	4
1138	793	1
1138	1194	1
1138	109	3
1138	433	5
1138	1482	4
1138	369	3
1138	1879	1
1138	581	5
1138	518	5
1138	529	4
1138	505	5
1138	1365	4
1138	2091	5
1138	31	4
1138	251	4
1138	790	4
1138	454	4
1138	132	2
1138	605	4
1138	843	2
1138	38	5
1138	2157	4
1138	441	4
1138	686	3
1138	106	4
1138	148	3
1138	166	4
1138	533	3
1138	924	1
1139	77	5
1139	3181	3
1139	184	5
1139	1115	3
1139	247	4
1139	2300	4
1139	1491	4
1139	1120	4
1139	123	3
1139	1041	1
1139	600	5
1139	609	5
1139	611	5
1139	6	3
1139	629	4
1139	648	4
1139	2030	3
1139	1451	3
1139	1506	4
1139	760	4
1139	1010	4
1139	509	5
1139	589	3
1139	1129	3
1139	2662	3
1139	2220	4
1139	2663	3
1139	965	2
1139	482	3
1139	44	4
1139	416	3
1139	652	4
1139	2973	3
1139	16	4
1139	1068	3
1139	2556	2
1139	244	4
1139	2381	3
1139	702	3
1139	2010	2
1139	555	3
1139	1111	4
1139	1535	3
1139	127	5
1139	529	5
1139	643	4
1139	196	4
1139	3158	5
1139	1394	3
1139	1474	5
1139	1003	3
1139	748	4
1139	2996	4
1139	1458	4
1139	250	5
1139	565	3
1139	1608	5
1139	132	2
1139	635	5
1139	637	4
1139	1961	3
1139	136	3
1139	145	5
1139	211	5
1139	376	3
1139	868	5
1139	2950	2
1139	1512	5
1139	711	5
1139	2047	4
1139	1475	3
1139	998	5
1139	531	5
1139	738	3
1139	1283	4
1139	1092	5
1139	1586	4
1140	1232	4
1140	236	5
1140	237	4
1140	3099	3
1140	2659	3
1140	2255	1
1140	115	3
1140	10	5
1140	1757	4
1140	22	5
1140	597	5
1140	207	4
1140	1046	4
1140	6	5
1140	181	1
1140	186	5
1140	629	5
1140	1545	5
1140	2797	2
1140	420	3
1140	360	2
1140	1770	4
1140	153	3
1140	160	2
1140	1558	4
1140	1834	1
1140	1278	5
1140	274	3
1140	693	5
1140	30	3
1140	2849	2
1140	487	1
1140	1931	1
1140	1648	5
1140	428	4
1140	787	2
1140	958	5
1140	1659	4
1140	353	3
1140	512	3
1140	696	5
1140	1093	2
1140	2605	4
1140	1295	3
1140	3435	1
1140	557	5
1140	88	5
1140	1753	5
1140	580	3
1140	791	5
1140	5	5
1140	1034	3
1140	831	5
1140	505	5
1140	506	5
1140	149	4
1140	398	1
1140	941	3
1140	189	3
1140	1226	3
1140	943	1
1140	350	5
1140	34	4
1140	1613	5
1140	1940	4
1140	1030	4
1140	2145	2
1140	878	1
1140	2197	1
1140	880	4
1140	1843	1
1140	2552	1
1140	315	5
1140	1462	5
1140	1623	5
1140	491	4
1140	1851	1
1140	655	3
1140	657	2
1140	361	4
1140	939	5
1140	38	5
1140	45	5
1140	673	2
1140	674	3
1140	376	5
1140	171	3
1140	388	4
1140	62	2
1140	259	5
1140	19	3
1140	525	5
1140	704	4
1140	1158	4
1140	755	5
1140	1794	4
1140	757	5
1140	1517	5
1140	944	1
1140	779	3
1141	256	5
1141	126	3
1141	2183	1
1141	1152	2
1141	472	4
1141	176	1
1141	3	4
1141	340	1
1141	1169	3
1141	1346	4
1141	416	3
1141	1854	3
1141	1359	3
1141	894	4
1141	1203	1
1141	898	4
1141	113	5
1141	1743	2
1141	518	4
1141	0	4
1141	1034	4
1141	594	3
1141	312	5
1141	534	4
1141	1199	3
1141	506	4
1141	669	5
1141	812	2
1141	86	4
1141	732	3
1141	2239	3
1141	922	4
1141	825	4
1141	243	3
1141	34	2
1141	133	3
1141	164	5
1141	885	3
1141	638	3
1141	1256	3
1141	1263	3
1141	504	4
1141	807	2
1141	37	3
1141	38	5
1141	383	5
1141	13	3
1141	148	2
1141	2959	2
1141	434	5
1141	837	3
1142	116	5
1142	2	5
1142	2827	2
1142	570	4
1142	1185	4
1142	162	4
1142	45	3
1142	171	4
1142	718	5
1142	216	4
1142	1098	4
1142	26	4
1143	879	3
1143	60	2
1143	2400	5
1143	1712	3
1143	14	5
1143	2891	3
1144	40	5
1144	109	5
1144	104	3
1144	465	4
1144	733	5
1144	167	5
1144	1808	1
1144	994	2
1145	1709	3
1145	97	3
1145	2402	2
1145	883	2
1145	2861	2
1145	1258	3
1145	1918	3
1145	910	2
1145	911	3
1145	322	4
1145	1931	3
1145	3436	3
1145	1797	5
1145	3195	1
1145	564	1
1145	1332	1
1145	98	2
1145	254	4
1145	1243	3
1145	2144	2
1145	307	1
1145	1953	2
1145	44	3
1145	499	2
1145	501	2
1145	894	1
1145	1968	3
1145	222	4
1145	104	3
1145	2390	3
1145	1674	4
1145	824	4
1145	1992	3
1145	917	3
1145	2393	2
1145	1296	3
1145	2965	4
1145	1535	3
1145	584	4
1145	1471	2
1145	188	4
1145	1711	2
1145	1911	3
1145	213	4
1145	86	1
1145	2135	3
1145	1151	3
1145	2641	3
1145	319	3
1145	92	4
1145	486	3
1145	1011	3
1145	2643	1
1145	1459	4
1145	519	2
1145	2100	2
1145	1945	3
1145	843	3
1145	1259	2
1145	2651	3
1145	891	4
1145	62	4
1145	1565	5
1145	1732	4
1145	1733	2
1145	1144	3
1145	2383	3
1145	1279	3
1145	724	2
1145	3328	2
1145	996	2
1145	64	3
1145	1993	3
1146	2065	2
1146	1232	4
1146	2898	3
1146	2401	3
1146	21	3
1146	84	2
1146	2133	3
1146	2232	5
1146	585	3
1146	2692	4
1146	1494	5
1146	1764	4
1146	1260	3
1146	662	5
1146	1465	4
1146	1913	3
1146	1451	5
1146	1278	5
1146	275	4
1146	1923	2
1146	294	5
1146	1516	2
1146	309	5
1146	543	1
1146	2677	1
1146	1746	4
1146	2716	2
1146	2484	5
1146	2663	4
1146	3049	5
1146	975	1
1146	61	5
1146	3439	3
1146	833	5
1146	2381	4
1146	2048	4
1146	1673	3
1146	1012	3
1146	950	3
1146	1	3
1146	1182	3
1146	2474	3
1146	2699	2
1146	426	1
1146	1555	3
1146	3295	2
1146	2446	4
1146	3412	5
1146	480	3
1146	323	5
1146	764	1
1146	860	3
1146	167	2
1146	1618	3
1146	2572	2
1146	2719	2
1146	1712	3
1146	3441	3
1146	1817	5
1146	867	3
1146	1488	4
1146	259	3
1146	135	3
1146	15	4
1146	23	3
1146	2047	3
1146	1283	4
1146	71	4
1146	434	5
1146	756	5
1146	757	3
1146	111	4
1146	331	4
1146	2204	2
1146	1292	2
1146	3355	3
1146	1875	3
1146	2214	3
1147	184	4
1147	499	4
1147	535	1
1147	199	4
1147	5	4
1147	20	2
1147	1298	2
1147	19	5
1148	218	5
1148	876	3
1148	22	4
1148	515	4
1148	2139	3
1148	44	4
1148	43	4
1148	535	4
1148	1101	3
1148	678	3
1148	857	3
1148	445	2
1148	788	5
1148	167	5
1148	315	4
1148	38	5
1148	1417	3
1148	105	4
1148	869	3
1148	363	4
1149	1022	2
1149	562	5
1149	247	4
1149	1165	1
1149	97	2
1149	255	2
1149	2302	3
1149	2232	4
1149	1118	2
1149	192	2
1149	1120	5
1149	1612	3
1149	587	2
1149	396	1
1149	1824	4
1149	2071	4
1149	1539	3
1149	2611	4
1149	879	2
1149	609	1
1149	1344	2
1149	1759	3
1149	6	2
1149	186	2
1149	2980	2
1149	1544	3
1149	411	4
1149	1764	4
1149	865	2
1149	1195	5
1149	420	3
1149	342	5
1149	1501	2
1149	1266	1
1149	662	5
1149	665	5
1149	1556	4
1149	1465	3
1149	1629	4
1149	676	2
1149	1374	2
1149	1913	3
1149	59	2
1149	2526	4
1149	1210	3
1149	440	1
1149	1915	3
1149	3337	2
1149	1781	1
1149	393	2
1149	2461	3
1149	1916	2
1149	266	3
1149	2896	3
1149	851	3
1149	275	4
1149	906	1
1149	1510	3
1149	2034	4
1149	1572	3
1149	2088	3
1149	2089	3
1149	3299	2
1149	712	4
1149	719	5
1149	176	3
1149	911	1
1149	1928	5
1149	90	2
1149	2672	2
1149	3444	2
1149	337	3
1149	918	3
1149	2674	1
1149	920	2
1149	1797	1
1149	548	1
1149	200	1
1149	1604	1
1149	2518	4
1149	1804	1
1149	510	1
1149	1297	2
1149	232	2
1149	36	2
1149	570	3
1149	1024	3
1149	1121	2
1149	793	2
1149	2144	2
1149	2220	4
1149	63	3
1149	482	1
1149	1254	4
1149	2954	2
1149	357	4
1149	2429	1
1149	378	3
1149	3197	1
1149	1273	3
1149	1972	2
1149	1862	4
1149	815	3
1149	1671	1
1149	2578	3
1149	698	3
1149	710	3
1149	1789	4
1149	2175	1
1149	1088	1
1149	1992	4
1149	1437	2
1149	1995	3
1149	2437	3
1149	1647	3
1149	2689	4
1149	1482	1
1149	161	1
1149	945	3
1149	556	1
1149	1444	3
1149	2301	3
1149	577	1
1149	1535	2
1149	2068	2
1149	2899	1
1149	1241	2
1149	1034	3
1149	529	3
1149	1471	2
1149	1251	3
1149	316	2
1149	74	1
1149	1131	4
1149	2014	3
1149	2008	2
1149	332	1
1149	196	2
1149	20	2
1149	426	4
1149	367	1
1149	810	1
1149	1140	1
1149	1917	2
1149	2414	2
1149	271	1
1149	522	1
1149	1886	1
1149	280	2
1149	281	5
1149	941	2
1149	1924	2
1149	726	5
1149	733	1
1149	3363	2
1149	324	2
1149	538	3
1149	345	2
1149	922	3
1149	3088	3
1149	1289	3
1149	1518	4
1149	2880	1
1149	3086	1
1149	1529	3
1149	788	1
1149	2156	4
1149	1445	3
1149	1607	1
1149	448	2
1149	1532	4
1149	3114	2
1149	3268	3
1149	276	5
1149	955	2
1149	146	3
1149	1042	2
1149	2250	3
1149	178	1
1149	2104	4
1149	1760	2
1149	1050	4
1149	314	1
1149	1845	2
1149	1190	2
1149	2523	3
1149	1546	2
1149	2337	4
1149	1549	2
1149	843	2
1149	1624	4
1149	638	2
1149	330	4
1149	1962	4
1149	1769	2
1149	143	4
1149	803	3
1149	502	4
1149	361	4
1149	364	5
1149	973	3
1149	37	2
1149	41	3
1149	1663	4
1149	46	2
1149	2618	1
1149	2743	1
1149	171	1
1149	14	5
1149	3441	3
1149	2159	2
1149	514	2
1149	2234	3
1149	2737	2
1149	850	1
1149	259	4
1149	2769	2
1149	2312	2
1149	1311	3
1149	19	2
1149	23	2
1149	2433	2
1149	711	2
1149	716	3
1149	1475	3
1149	527	2
1149	722	4
1149	47	4
1149	1577	1
1149	49	2
1149	2491	2
1149	2225	2
1149	67	4
1149	209	2
1149	1158	3
1149	1421	1
1149	317	1
1149	2784	1
1149	1224	2
1149	821	2
1149	1285	3
1149	1099	2
1149	2730	2
1149	766	5
1149	147	4
1149	2269	3
1149	1106	5
1149	2341	4
1149	1109	2
1149	1652	3
1149	384	3
1150	563	4
1150	255	5
1150	1118	3
1150	263	4
1150	1919	2
1150	990	5
1150	921	3
1150	1935	1
1150	232	4
1150	1174	3
1150	564	2
1150	2170	5
1150	792	4
1150	793	3
1150	526	3
1150	1250	3
1150	44	5
1150	349	4
1150	352	4
1150	244	5
1150	104	4
1150	107	3
1150	1101	3
1150	424	5
1150	1107	4
1150	584	3
1150	1899	2
1150	528	5
1150	155	4
1150	213	5
1150	678	3
1150	177	5
1150	1717	2
1150	319	4
1150	788	4
1150	144	4
1150	955	3
1150	290	4
1150	606	4
1150	298	4
1150	2372	4
1150	1256	5
1150	2555	3
1150	168	4
1150	382	4
1150	221	2
1150	264	5
1150	1280	2
1150	714	5
1150	729	3
1150	533	5
1150	1092	5
1150	745	4
1150	1228	5
1150	48	4
1150	766	5
1150	365	1
1150	1109	4
1151	241	1
1151	184	3
1151	2779	1
1151	1066	1
1151	263	3
1151	202	2
1151	586	3
1151	96	3
1151	501	1
1151	104	4
1151	2174	3
1151	2266	4
1151	2634	1
1151	1826	3
1151	432	4
1151	1603	2
1151	486	5
1151	759	3
1151	1932	2
1151	878	1
1151	2234	4
1151	191	4
1151	431	4
1151	2328	2
1151	2011	5
1152	872	2
1152	360	4
1152	1135	1
1152	897	1
1152	104	4
1152	2134	3
1152	2559	1
1152	929	1
1152	790	4
1152	286	3
1152	291	3
1152	178	3
1152	315	5
1152	891	2
1152	697	1
1152	853	1
1153	794	5
1153	1684	2
1153	1214	1
1153	2132	1
1153	716	4
1154	1019	4
1154	123	4
1154	128	4
1154	275	4
1154	284	3
1154	1085	1
1154	176	4
1154	90	3
1154	118	3
1154	98	4
1154	2170	3
1154	1242	2
1154	1058	3
1154	1137	2
1154	386	2
1154	1973	4
1154	104	3
1154	815	4
1154	1979	1
1154	702	4
1154	151	3
1154	1000	4
1154	113	4
1154	2127	3
1154	643	3
1154	2409	1
1154	1075	2
1154	854	3
1154	319	3
1154	1939	3
1154	132	4
1154	457	2
1154	292	3
1154	164	5
1154	605	3
1154	1655	2
1154	2212	2
1154	210	5
1154	1280	3
1154	64	3
1154	489	3
1154	916	3
1154	130	2
1155	396	5
1155	1539	3
1155	1684	3
1155	1379	3
1155	571	3
1155	937	3
1155	3196	4
1155	769	4
1155	2056	3
1155	173	3
1155	1681	4
1155	481	5
1155	1324	3
1155	504	3
1155	395	3
1156	97	5
1156	1333	4
1156	321	5
1156	1181	4
1156	104	3
1156	189	5
1156	922	3
1156	48	5
1157	576	5
1157	126	3
1157	690	5
1157	906	3
1157	1528	5
1157	88	3
1157	50	3
1157	20	4
1157	437	5
1157	24	4
1157	27	5
1157	31	3
1157	1613	5
1157	1384	5
1158	22	3
1158	1664	2
1158	990	3
1158	1005	3
1158	564	2
